12166,8311,0.90952
12166,11232,0.92808
12167,736,1.84216
12167,4017,1.14
12167,4022,1.13
12168,737,0.54139
12168,3997,0.39
12168,8304,0.68
12169,737,0.33411
12169,3990,0.23
12169,3997,0.54
12170,3185,1.3
12170,4126,1
12170,12215,0.6176
12171,940,0.139
12171,2901,0.29
12171,2909,0.28
12172,974,0.26588
12172,2913,0.25391
12172,2923,0.22737
12172,2926,0.45693
12173,974,0.23679
12173,2923,0.2
12173,2925,0.33
12174,929,0.18216
12174,12103,0.36
12174,12104,0.22
12175,929,0.19437
12175,3390,0.23
12175,3430,0.22
12176,923,0.17726
12176,3458,0.33975
12176,3459,0.3
12176,3460,0.3
12176,3578,0.30169
12177,889,0.16794
12177,3073,0.26
12177,3076,0.26
12178,890,0.26714
12178,3041,0.22
12178,3076,0.36
12179,834,0.3121
12179,3513,0.54
12179,3514,0.85
12180,3684,1.01
12180,3717,0.64
12180,12181,0.35
12181,796,0.46117
12181,3704,0.42
12181,12180,0.35
12182,787,0.36045
12182,3754,0.23
12182,12019,0.37
12183,765,0.22226
12183,3773,0.36
12183,12037,0.93
12184,769,0.3825
12184,3741,0.13
12184,3749,0.32
12185,769,0.32224
12185,3741,0.47
12185,3923,0.1
12187,788,0.19754
12187,3740,0.39
12187,3842,0.64
12188,3740,0.5
12191,762,0.14519
12191,3693,0.25
12191,12047,0.24
12192,761,0.4736
12192,3925,0.23
12192,3935,0.22
12193,3258,0.34
12193,3261,0.22
12193,12194,0.35
12194,3262,0.4
12194,12193,0.35
12195,948,0.45368
12195,3232,0.3
12195,3241,0.51
12195,3243,0.45
12196,957,0.30218
12196,3232,0.45
12196,3244,0.45
12196,12108,0.35
12198,2398,0.64
12198,2401,0.21
12198,11545,0.25
12199,615,1
12199,12082,0.44536
12199,12200,0.19493
12200,616,0.22493
12200,12084,0.39704
12200,12199,0.19493
12201,616,0.23792
12201,5765,0.2674
12201,12082,0.38451
12202,1005,0.76775
12202,2578,0.55052
12203,438,0.0955
12203,4582,0.238
12203,5406,0.1967
12204,10042,0
12204,12205,0.1162
12204,12209,0.0794
12205,10041,0
12205,11728,0.5075
12206,10043,0
12206,12207,0.1203
12206,12210,0.0952
12207,10044,0
12207,11987,1.0452
12208,11725,0.7098
12208,11729,1.7753
12208,12209,0.3068
12209,12205,0.167
12209,12208,0.3068
12209,12210,0.1953
12210,12207,0.0694
12210,12209,0.1953
12211,3763,0.5923
12211,3853,0.3664
12211,3855,0.59
12211,3920,0.59
12212,3270,0.1221
12212,3273,0.2043
12212,3274,0.0279
12212,3303,0.1458
12213,8586,0.9368
12213,12214,1.2169
12214,12213,1.2169
12214,14508,0.4847
12215,4107,0.1538
12215,11473,1.3126
12215,12170,0.6176
12216,4422,0.39
12216,9481,0
12217,5086,0.6889
12217,5088,0.2035
12217,5092,0.2822
12217,5198,0.1278
12218,4408,0.2856
12218,4414,0.2544
12219,3520,0.3692
12219,3522,0.3729
12220,7562,0.09957
12220,7563,0.449
12220,7739,0.06179
12221,7394,0.1955
12221,7398,0.26773
12221,12222,0.13149
12221,12227,0.13192
12222,6761,0.26589
12222,7209,0.06532
12222,7214,0.1891
12222,12221,0.13149
12223,7499,0.0667
12223,7614,0.12582
12223,7676,0.109
12224,3951,0.0251
12224,3975,0.37098
12224,4037,0.47902
12224,12225,0.262
12225,3977,0.5433
12225,4038,0.6636
12225,12224,0.262
12226,7395,0.27389
12226,7428,0.20428
12226,7675,0.1804
12226,13625,0.05974
12227,7393,0.181
12227,12221,0.13192
12227,13625,0.06545
12228,3981,0.17223
12228,3993,0.15944
12228,12230,0.36477
12229,4035,0.24538
12229,4036,0.19204
12229,12230,0.42418
12230,3941,0.1079
12230,4073,0.21332
12230,12228,0.36477
12230,12229,0.42418
12233,1617,1
12233,9561,0
12234,9562,0
12234,12233,0.2
12235,9563,0
12235,12236,0.2
12236,1635,1.2
12236,9564,0
12237,1424,0.57101
12237,7967,0.37837
12238,8186,1.22827
12239,4593,0.6
12239,9586,0
12240,5720,0.5
12240,10014,0
12241,10015,0
12241,12240,0.17
12242,10012,0
12242,12243,0.17
12243,5012,0.6
12243,10013,0
12244,4117,0.17
12244,4388,0.2
12245,8592,1.56209
12245,8795,1.10709
12245,12246,1.1858
12246,12245,1.1858
12246,12247,0.8534
12246,12250,0.25
12246,12251,0.42707
12247,8390,1.1944
12247,11445,0.5491
12247,12246,0.8534
12247,12250,0.52305
12247,12251,0.25
12248,8348,1.42973
12248,8572,2.17027
12248,8795,1.60185
12249,10018,0
12249,12246,0.23155
12249,12250,0.3
12250,8794,0.7
12250,10019,0
12251,8594,0.7
12251,10021,0
12252,10020,0
12252,12247,0.28757
12252,12251,0.25
12253,8333,0.8948
12253,8388,2.2252
12253,12255,0.15
12254,10374,1.26559
12255,8334,0.7
12255,10024,0
12256,10025,0
12256,12255,0.15
12257,10022,0
12257,12258,0.15
12258,8058,2.15
12258,10023,0
12259,768,0.99064
12259,3907,0.73941
12259,12260,0.76166
12260,3760,0.77506
12260,3915,0.75602
12260,12259,0.76166
12261,12263,0.0945
12262,3579,0.0401
12262,3610,0.3823
12263,3525,0.0797
12263,3579,0.0703
12266,2061,0.61
12267,2033,0.35
12268,1097,1
12268,2152,2.5398
12268,12269,0.2855
12269,12268,0.2855
12269,12270,0.60136
12269,12271,2.9732
12270,2124,1.31578
12270,12269,0.60136
12271,8032,0.3713
12271,12269,2.9732
12272,6339,0.3715
12272,6349,0.7762
12275,10144,0
12275,20134,0.3
12276,8520,1.66323
12276,8541,0.93677
12300,717,0.39836
12300,4089,0.24
12300,4090,0.57982
12300,12301,0.58
12301,4090,0.21094
12301,4132,1.48
12301,12300,0.58
12301,12302,0.41841
12302,723,0.69983
12302,4066,0.15721
12302,4068,0.48786
12302,4090,0.28333
12302,11227,0.30666
12302,12301,0.41841
12399,5923,0.32
12399,5955,0.16597
12399,12400,0.32
12400,332,0.43578
12400,12399,0.32
12400,12412,0.3
12412,5923,0.3611
12412,5924,0.5789
12412,12400,0.3
12501,4383,0.21
12501,4421,0
12504,5392,0.53
12504,5401,0.5
12504,5407,0.39
12504,5411,0.43
12504,20180,0
12506,5426,0.51
12506,5429,0.5
12506,12696,0.47828
12506,20172,0
12507,5341,0.13
12507,5392,0.62
12507,12508,0.28
12507,12562,0.16
12508,545,0.15705
12508,5335,0.25
12508,5338,0.11
12508,12507,0.28
12508,12509,0.15
12509,5336,0.22
12509,5337,0.1
12509,12508,0.15
12510,614,0.27376
12510,5770,0.57579
12510,5772,0.47864
12511,617,0.26569
12511,5738,0.49553
12511,5765,0.1318
12511,12513,0.58129
12512,4383,0.32
12512,4384,0
12512,4385,0.85
12513,5423,0.37
12513,5738,0.16
12513,12511,0.58129
12514,696,1
12514,4292,0.57373
12514,12516,0.83
12514,12517,1.4
12515,692,0.11581
12515,4295,0.76
12515,4580,0.31
12515,11197,0.26639
12516,693,0.43078
12516,4580,0.41
12516,12514,0.83
12516,12529,0.25
12517,694,0.68385
12517,5140,0.47
12517,12514,1.4
12518,520,0.38244
12518,4285,0.55
12518,4522,0.6
12518,4543,0.8
12518,4555,0.56
12519,4285,0.54
12519,4569,0.54
12519,4576,0.53223
12520,521,0.20675
12520,4541,0.47
12520,4552,0.37
12520,4553,0.14
12521,4507,0.91
12521,4512,0.68
12521,4536,0.93
12521,12522,0.19
12522,682,0.43273
12522,4506,0.19
12522,4538,0.89
12522,12521,0.19
12522,12523,0.93
12523,686,0.32807
12523,4510,0.58
12523,11193,0.29809
12523,12522,0.93
12524,685,0.47575
12524,4522,0.19
12524,4526,0.64
12524,12525,0.94
12525,4539,0.6
12525,4544,0.16
12525,12524,0.94
12525,12526,0.3
12526,4540,0.12
12526,4545,0.43
12526,12525,0.3
12527,688,0.70954
12527,4521,0.69537
12527,4527,0.82213
12527,4572,0.46543
12528,693,0.83365
12528,4295,0.45
12528,4322,1.13
12528,12529,0.8
12528,12682,0.67
12529,4295,0.25
12529,12516,0.25
12529,12528,0.8
12530,4507,0.7
12530,4875,0.7
12530,4889,0.54
12530,12532,0.38
12531,4508,0.67708
12531,4888,0.43
12531,12532,0.2
12532,526,0.32895
12532,12530,0.38
12532,12531,0.2
12532,12533,0.54
12533,4888,0.33
12533,4889,0.16
12533,12532,0.54
12534,561,0.31464
12534,4471,0.39
12534,4473,0.35
12534,4483,0.37
12535,4746,0.49
12535,4769,0.60069
12535,4780,0.3
12536,497,0.61819
12536,4622,0.88
12536,4631,0.33
12536,4771,1.2
12537,481,0.45752
12537,4705,0.32177
12537,4707,0.28
12537,12704,0.46
12538,460,0.28675
12538,4710,0.34
12538,5373,0.56
12538,5430,0.54736
12538,12539,0.33
12539,459,0.50874
12539,5425,0.37
12539,5426,0.5517
12539,12538,0.33
12541,492,0.22209
12541,4658,0.99
12541,4660,1.06
12541,4675,0.5
12541,12542,0.52
12542,489,0.30163
12542,12541,0.52
12542,12543,1.01
12543,4658,0.47
12543,12542,1.01
12543,12545,0.6
12543,12546,0.45
12544,484,0.59452
12544,4658,0.54
12544,4700,0.54
12544,4701,0.23
12545,487,0.61269
12545,4663,0.1
12545,12543,0.6
12545,12549,0.35
12546,490,0.85007
12546,12543,0.45
12546,12549,0.73
12548,4385,0.56
12548,4402,0
12548,4740,0.79
12549,4651,0.2
12549,12545,0.35
12549,12546,0.73
12550,506,0.5929
12550,4801,0.28
12550,11148,0.42312
12550,12555,0.65
12551,12552,0.41
12551,12553,0.11
12551,12555,0.44
12552,11149,0.68676
12552,12551,0.41
12552,12554,0.21
12553,4805,0.16
12553,12551,0.11
12554,500,0.35598
12554,4793,0.55801
12554,11148,0.45551
12554,12552,0.21
12555,4805,0.24
12555,12550,0.65
12555,12551,0.44
12556,4582,0.2014
12556,5672,0.29706
12556,12557,0.1659
12557,437,0.14912
12557,12556,0.1659
12557,12558,0.29778
12558,5389,0.23647
12558,5672,0.16697
12558,12557,0.29778
12558,12560,0.33962
12560,5334,0.23
12560,5389,0.29
12560,12558,0.33962
12560,12562,0.47
12561,4740,0.91
12561,5208,0
12561,5218,0.35
12562,5334,0.14
12562,12507,0.16
12562,12560,0.47
12563,4210,0.31
12563,4240,0.1
12563,12567,0.52
12564,4197,0.35
12564,5437,0.16
12564,12566,0.1
12565,4196,0.16
12565,4198,0.33
12565,12566,0.29
12566,12564,0.1
12566,12565,0.29
12566,12567,0.16
12567,4196,0.31
12567,5437,0.1
12567,12563,0.52
12567,12566,0.16
12569,4247,0.48
12569,5651,0.39
12569,5666,0.21
12569,10154,0
12569,12571,0.17759
12569,20163,0
12570,5666,0.18476
12570,12571,0.16696
12570,12573,0.43252
12571,12569,0.17759
12571,12570,0.16696
12571,12573,0.40552
12573,420,0.24251
12573,12570,0.43252
12573,12571,0.40552
12574,422,0.35922
12574,5652,0.29
12574,12577,0.6
12576,5213,0
12576,5218,0.35
12577,422,0.14661
12577,5665,0.43
12577,12574,0.6
12580,4149,0.5
12580,5438,0.41
12580,12581,0.43
12581,396,0.3462
12581,5445,0.41
12581,5513,0.22
12581,12580,0.43
12582,5509,0.15
12582,5511,0.1
12582,12583,0.24
12583,399,0.12841
12583,4814,0.28
12583,12582,0.24
12584,5416,0.35
12584,5464,0.35
12584,5465,0.14
12585,5415,0.27
12585,5416,0.52
12585,15984,0.12
12586,423,0.23839
12586,5415,0.44
12586,5416,0.4
12586,5431,0.66
12587,427,0.198
12587,5452,0.33
12587,5476,0.35
12587,15984,0.12
12588,444,0.5717
12588,5409,0.17723
12588,5456,0.2
12588,12589,0.48253
12589,444,0.15817
12589,5434,0.15513
12589,11144,0.29612
12589,12588,0.48253
12590,544,0.33662
12590,5349,0.08
12590,5350,0.21
12591,12590,0.06
12592,387,0.40782
12592,5558,0.41
12592,5564,0.5
12592,12593,0.66
12593,389,0.53641
12593,5565,0.52
12593,12592,0.66
12595,389,0.34271
12595,5565,0.53
12595,5576,0.44
12595,12596,0.23
12596,383,0.38034
12596,12595,0.23
12598,450,0.2474
12598,5486,0.12
12598,5549,0.64
12598,12599,0.29088
12599,5386,0.12054
12599,5483,0.1789
12599,12598,0.29088
12599,12600,0.23492
12600,5489,0.2
12600,12599,0.23492
12600,12601,0.12
12600,12602,0.22
12601,5386,0.23566
12601,5484,0.45
12601,12600,0.12
12601,12603,0.23
12602,5479,0.23
12602,12600,0.22
12602,12603,0.12
12603,394,0.12315
12603,12601,0.23
12603,12602,0.12
12604,4671,0.16
12604,5550,0.26
12604,12605,0.23
12605,454,0.42052
12605,12604,0.23
12605,12606,0.29
12606,4671,0.24
12606,5544,0.76
12606,12605,0.29
12607,380,0.19501
12607,5202,0.36
12607,5203,0.25
12607,12609,0.79
12609,5226,0.1
12609,5396,0.14
12609,12607,0.79
12610,365,0.20653
12610,5615,0.34
12610,5616,0.19
12610,12612,0.32
12611,5614,0.52
12611,5615,0.24
12611,12612,0.33
12612,372,0.19433
12612,5202,0.46
12612,5616,0.54
12612,12610,0.32
12612,12611,0.33
12614,4148,0.7
12614,12616,0.5
12614,12617,0.27723
12616,402,0.30864
12616,12614,0.5
12616,12617,0.5
12617,5492,0.21554
12617,12614,0.27723
12617,12616,0.5
12618,5063,0.14
12618,12619,0.23
12618,12620,0.23
12619,5061,0.31
12619,5290,0.3
12619,12618,0.23
12619,12621,0.23
12620,547,0.40562
12620,5046,0.1
12620,12618,0.23
12620,12621,0.23
12621,4334,0.23
12621,12619,0.23
12621,12620,0.23
12622,5855,0.41
12622,5861,0.39
12622,5877,0.47
12622,12630,0.46
12623,5598,0.17
12623,12624,0.1
12623,12625,0.72
12624,362,0.51347
12624,5599,0.26
12624,12623,0.1
12624,12625,0.46
12625,362,0.23259
12625,5600,0.49
12625,12623,0.72
12625,12624,0.46
12625,12635,0.42
12627,5600,0.56
12627,12628,0.44
12627,12629,0.44
12627,12632,0.77
12628,5877,0.31
12628,12627,0.44
12628,12630,0.44
12629,12627,0.44
12629,12630,0.44
12629,12634,0.21
12629,12635,0.27
12630,12622,0.46
12630,12628,0.44
12630,12629,0.44
12630,12633,0.21
12631,363,0.21631
12631,5600,0.3
12631,5847,0.36
12631,12632,0.58
12632,360,0.23371
12632,12627,0.31
12632,12631,0.58
12632,12648,0.66
12633,361,0.17016
12633,12630,0.21
12633,12634,0.43
12634,12629,0.21
12634,12633,0.43
12634,12635,0.31
12635,12625,0.42
12635,12629,0.27
12635,12634,0.31
12636,5883,0.33
12636,5898,0.99
12636,12637,0.78
12637,348,0.50959
12637,5896,0.66
12637,5899,0.48
12637,12636,0.78
12638,5891,0.29
12638,5894,0.29
12638,12640,0.76
12640,12638,0.76
12640,12641,0.27
12640,12642,0.63
12640,12645,0.14
12641,349,0.15582
12641,12640,0.27
12641,12643,0.68
12642,5896,0.4
12642,12640,0.63
12642,12643,0.27
12643,5882,0.32
12643,12641,0.68
12643,12642,0.27
12644,366,0.49271
12644,5848,0.6
12644,5894,0.25
12644,12645,0.54
12645,5894,0.31
12645,12640,0.14
12645,12644,0.54
12647,356,0.21238
12647,5867,0.33
12647,5872,0.39
12647,5876,0.43
12648,359,0.50135
12648,5876,0.99
12648,5877,0.33
12648,5878,0.31987
12648,12632,0.66
12649,353,0.32825
12649,5888,0.66
12649,5891,0.21
12649,12651,0.41
12650,354,0.33281
12650,5889,0.2552
12650,12651,0.8
12650,12653,0.27616
12651,353,0.24833
12651,5297,0.31
12651,12649,0.41
12651,12650,0.8
12651,12654,0.76176
12652,5051,0.3669
12652,5889,0.2563
12652,5890,0.183
12652,12657,0.2274
12653,12650,0.27616
12653,12654,0.34257
12653,12657,0.143
12654,355,0.30577
12654,12651,0.76176
12654,12653,0.34257
12654,12655,0.60847
12654,12656,0.34489
12655,5297,0.35
12655,5893,0.46792
12655,12654,0.60847
12656,5930,0.65139
12656,12654,0.34489
12656,12658,0.44589
12657,12652,0.2274
12657,12653,0.143
12657,12658,0.2028
12658,355,0.25155
12658,12656,0.44589
12658,12657,0.2028
12659,666,0.29814
12659,4307,0.29
12659,4343,0.46
12659,4344,0.52
12660,700,0.38795
12660,4215,1.38
12660,4795,0.59
12661,700,0.37865
12661,4214,0.28
12661,4232,0.68
12661,4795,0.54
12661,10053,0.34
12662,4211,3.07
12662,4222,1.34
12662,12665,0.7
12663,4220,1.04
12663,12664,1.01
12663,12665,0.26
12664,701,0.67615
12664,4221,1.12
12664,4222,0.68
12664,12663,1.01
12665,12662,0.7
12665,12663,0.26
12665,12666,1.4
12666,4214,0.66
12666,4239,0.39
12666,12665,1.4
12667,713,1
12667,4200,1.1
12667,4503,1.1
12668,677,0.55667
12668,4310,0.68
12668,4427,0.54
12668,12669,0.48
12669,4313,0.32
12669,12668,0.48
12670,672,0.37488
12670,4308,0.6
12670,4351,0.91
12670,5554,0.63
12671,4407,0.44
12671,20134,0
12673,10130,0
12673,12216,0.3
12673,12676,0.27
12675,5472,0.14
12675,12671,0.14
12675,12676,0.23
12676,10655,0.46492
12676,12216,0.2
12676,12675,0.23
12676,12677,0.52891
12677,651,0.44822
12677,4383,0.68017
12677,11181,0.8983
12677,11183,0.51452
12677,12676,0.52891
12678,572,0.24325
12678,4408,0.35
12678,5472,0.39
12682,690,0.29207
12682,4521,0.32
12682,12528,0.67
12683,588,0.07957
12683,5287,0.4
12683,5288,0.4
12684,587,0.23788
12684,4309,0.21
12684,4382,0.64
12686,645,0.45748
12686,4387,0.21
12686,11169,0.11695
12687,4380,0.41
12687,5518,0.41
12688,649,0.38361
12688,4380,0.42
12688,4381,0.41
12689,622,0.25603
12689,5757,0.48425
12689,5760,0.52
12690,624,0.35453
12690,5740,0.25
12690,5742,0.25
12691,486,0.20337
12691,4659,0.51
12691,5551,0.51
12692,482,0.31446
12692,4674,0.52049
12692,4706,0.61436
12692,4715,0.46732
12692,4748,0.50622
12693,474,0.28452
12693,4766,0.43
12693,4776,0.49
12694,471,0.27268
12694,4845,0.23
12694,5127,0.56
12695,470,0.17687
12695,4831,0.56
12695,4833,0.25
12696,441,0.23845
12696,5401,0.53211
12696,12506,0.47828
12697,4300,0.33
12697,5454,0.29
12697,5474,0.37
12698,447,0.222
12698,5421,0.48
12698,5454,0.47
12699,448,0.33015
12699,5453,0.32
12699,5454,0.17
12700,449,0.35714
12700,5422,0.48394
12700,5548,0.50542
12701,457,0.43545
12701,5548,0.64
12701,5552,0.36
12703,484,0.12895
12703,4702,0.41
12703,4706,0.38826
12704,479,0.2533
12704,4704,0.49
12704,12537,0.46
12705,501,0.27268
12705,4764,0.43
12705,4773,0.52
12706,390,0.32808
12706,5352,0.55888
12706,5516,0.16617
12706,5620,0.40679
12706,5640,0.41752
12707,378,0.09287
12707,5204,0.25926
12707,5633,0.42348
12707,5640,0.09344
12708,387,0.39152
12708,5564,0.23
12708,5566,0.2439
12709,667,0.27069
12709,4344,0.37
12709,4350,0.37
13001,289,0.64129
13001,13002,0.7
13002,6082,0.13
13002,13001,0.7
13002,13003,0.44
13003,6282,0.8021
13003,13002,0.44
13003,13004,0.72
13004,288,0.10409
13004,13003,0.72
13005,289,0.66235
13005,6280,0.25
13005,6282,0.65925
13005,13006,0.11
13006,6279,0.78136
13006,13005,0.11
13006,13007,0.74
13007,286,0.20345
13007,13006,0.74
13007,13008,0.52
13008,6186,0.59
13008,6367,0.5
13008,13007,0.52
13009,6156,0.5
13009,6352,0.22
13009,6366,0.05
13010,6156,0.23
13010,6173,1.04
13010,6367,0.1
13010,6549,0.06
13011,6187,0.32681
13011,6279,0.45856
13011,13045,0.15886
13012,6167,0.34
13012,6168,0.27
13013,304,0.95721
13013,6568,1.50962
13013,13014,1.511
13014,308,0.25405
13014,6168,0.77843
13014,6171,0.10263
13014,13013,1.511
13015,6170,0.19485
13015,6171,0.45812
13015,6566,0.10486
13016,318,0.18121
13016,6108,0.55
13016,6313,0.5
13016,6566,0.4
13017,319,0.3133
13017,6107,0.13749
13017,6742,0.56
13017,13018,0.21
13018,6108,0.36
13018,6769,0.31
13018,13017,0.21
13019,302,0.69272
13019,6071,0.25
13019,6769,0.46
13019,13021,0.56517
13020,6090,0.27448
13020,6107,0.37744
13020,13021,0.71597
13021,302,0.48035
13021,13019,0.56517
13021,13020,0.71597
13022,312,0.5868
13022,6008,0.72
13023,317,0.29974
13023,6105,0.44
13023,6106,0.23
13023,13024,0.55
13024,6129,0.11
13024,6134,0.24
13024,13023,0.55
13025,321,0.26332
13025,6041,0.53
13025,6091,0.68
13025,13026,0.66
13026,322,0.32991
13026,6010,0.48
13026,6041,0.63
13026,13025,0.66
13027,329,0.34718
13027,6001,0.31958
13027,6006,0.5064
13028,5998,0.08
13028,5999,0.11
13028,6006,0.93
13029,5969,0.72
13029,5990,0.11
13029,6142,0.54
13030,337,0.36463
13030,5958,0.53
13030,5961,0.7
13030,6142,0.48
13031,6027,0.25
13031,8001,0.21
13031,13032,0.77
13032,6026,0.23
13032,6030,0.68
13032,13031,0.77
13033,261,0.16162
13033,6193,0.26362
13033,6334,0.34
13034,256,0.32021
13034,6309,0.36
13034,6329,0.5
13034,13036,0.48
13034,13038,0.62
13036,6326,0.46
13036,6344,0.33
13036,13034,0.48
13036,13037,0.35
13037,279,0.41824
13037,6325,0.43
13037,6344,0.58
13037,13036,0.35
13038,255,0.21976
13038,6305,0.5
13038,6308,0.35
13038,13034,0.62
13039,6191,0.87
13039,6293,0.28
13039,6345,0.67
13039,13040,0.3
13040,282,0.38143
13040,13039,0.3
13040,13041,0.34
13041,283,0.2113
13041,6191,0.68
13041,6294,0.58
13041,13040,0.34
13041,13042,0.5
13042,281,0.33608
13042,6192,0.62
13042,6365,0.45
13042,13041,0.5
13042,13043,0.21
13043,6364,0.13
13043,6366,0.63
13043,13042,0.21
13044,274,0.17362
13044,6099,0.74819
13044,6387,0.0664
13044,6390,0.7019
13045,6394,0.49127
13045,13011,0.15886
13045,13046,0.44464
13045,13047,0.38012
13046,306,0.36379
13046,6394,0.30718
13046,13045,0.44464
13047,307,0.16593
13047,6394,0.41443
13047,13045,0.38012
13501,154,0.12302
13501,6472,0.1
13501,6739,0.27
13501,7716,0.37
13502,149,0.18558
13502,5981,0.27
13502,6738,0.48
13503,148,0.23889
13503,6747,0.27
13503,15856,0.4856
13504,150,0.24619
13504,6781,0.25
13504,6787,0.37
13504,6794,0.28565
13504,13507,0.12
13507,138,0.35146
13507,6743,0.31
13507,6746,0.5579
13507,6805,0.23
13507,13504,0.12
13508,147,0.16792
13508,6747,0.56
13508,6757,0.31
13508,6795,0.48
13509,145,0.1553
13509,6748,0.6654
13509,6756,0.29
13509,6757,0.43
13510,143,0.13592
13510,6755,0.2226
13510,6758,0.391
13510,13511,0.29611
13511,13510,0.29611
13511,13512,0.79
13511,13513,0.17
13512,145,0.1631
13512,13511,0.79
13512,13513,0.79
13513,144,0.11696
13513,13511,0.17
13513,13512,0.79
13514,6771,0.12
13514,13516,0.1
13515,6752,0.17
13515,7364,0.23
13515,13516,0.44
13516,113,0.23294
13516,6767,0.19
13516,13514,0.1
13516,13515,0.44
13516,13517,0.17
13517,6770,0.19
13517,7091,0.6
13517,13516,0.17
13518,6765,0.26138
13518,6766,0.3272
13518,6920,0.15641
13519,177,0.0709
13519,7257,0.25
13519,7258,0.28
13519,7259,0.15
13519,13536,0.31
13520,7275,0.56
13520,7284,0.28
13520,13524,0.3
13520,13536,0.56
13521,180,0.09705
13521,7276,0.25231
13521,7283,0.27013
13521,13522,0.2205
13521,13524,0.2797
13522,7282,0.28
13522,13521,0.2205
13522,13526,0.57
13523,7283,0.29059
13523,7284,0.26744
13523,13524,0.26835
13524,179,0.23398
13524,7470,0.29
13524,13520,0.3
13524,13521,0.2797
13524,13523,0.26835
13525,7265,0.17
13525,7266,0.31
13525,7271,0.52
13526,7273,0.19
13526,13522,0.57
13526,13530,0.46
13527,7249,0.3842
13527,7252,0.39
13527,13533,0.19
13527,13628,0.28
13528,7275,0.42
13528,13531,0.17
13528,13627,0.28
13529,7272,0.42
13529,7274,0.33
13529,13532,0.15
13530,7267,0.87
13530,7274,0.17
13530,13526,0.46
13531,183,0.25537
13531,7263,0.25
13531,13528,0.17
13531,13532,0.27
13532,183,0.23019
13532,7271,0.27
13532,13529,0.15
13532,13531,0.27
13533,173,0.19019
13533,7208,0.81
13533,13527,0.19
13534,13538,0.42
13534,13627,0.28
13534,13628,0.28
13534,13629,0.14
13535,7073,0.28
13535,7251,0.23
13535,7253,0.31
13535,13629,0.28
13536,7073,0.28
13536,13519,0.31
13536,13520,0.56
13536,13537,0.29
13537,7258,0.33
13537,7279,0.25
13537,13536,0.29
13538,7250,0.29
13538,7448,0.27
13538,13534,0.42
13538,13539,0.19
13539,186,0.16829
13539,13538,0.19
13540,174,0.13221
13540,7208,0.19
13540,7221,0.35
13542,172,0.27284
13542,7221,0.73
13542,20398,0.33
13543,173,0.17769
13543,20398,0.08
13544,7221,0.12
13544,7237,0.54
13544,10269,0.41729
13546,171,0.14726
13546,7238,0.32862
13546,7239,0.27056
13546,13609,0.32771
13547,91,0.31481
13547,7175,0.27
13547,13552,0.17
13548,84,0.09781
13548,7200,0.16344
13548,7218,0.12
13548,13549,0.35954
13548,13550,0.5
13549,7199,0.189
13549,7203,0.12593
13549,7204,0.27755
13549,13548,0.35954
13550,7227,0.25
13550,7291,0.12
13550,13548,0.5
13550,13558,0.12
13551,6760,0.1
13551,7293,0.25
13551,13555,0.15
13552,7180,0.13
13552,13547,0.17
13552,13553,0.27
13553,89,0.09012
13553,7175,0.17
